
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 231 tests
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 26, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/delegate_call.wat"), span: Span { offset: 802 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::deploy_and_call_other_contract stdout ----
thread 'tests::deploy_and_call_other_contract' panicked at pallets/contracts/src/tests.rs:1240:86:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 12, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/caller_contract.wat"), span: Span { offset: 480 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::deletion_queue_ring_buffer_overflow stdout ----
thread 'tests::deletion_queue_ring_buffer_overflow' panicked at pallets/contracts/src/tests.rs:2717:65:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 28, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destruct.wat"), span: Span { offset: 840 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::delegate_call_indeterministic_code stdout ----
thread 'tests::delegate_call_indeterministic_code' panicked at pallets/contracts/src/tests.rs:5403:75:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 14, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/delegate_call_simple.wat"), span: Span { offset: 461 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::deposit_event_max_value_limit stdout ----
thread 'tests::deposit_event_max_value_limit' panicked at pallets/contracts/src/tests.rs:889:67:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/event_size.wat"), span: Span { offset: 329 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::deposit_limit_honors_existential_deposit stdout ----
thread 'tests::deposit_limit_honors_existential_deposit' panicked at pallets/contracts/src/tests.rs:5129:67:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 17, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/store_call.wat"), span: Span { offset: 490 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::deposit_limit_honors_liquidity_restrictions stdout ----
thread 'tests::deposit_limit_honors_liquidity_restrictions' panicked at pallets/contracts/src/tests.rs:5084:67:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 17, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/store_call.wat"), span: Span { offset: 490 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::deposit_limit_honors_min_leftover stdout ----
thread 'tests::deposit_limit_honors_min_leftover' panicked at pallets/contracts/src/tests.rs:5173:67:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 17, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/store_call.wat"), span: Span { offset: 490 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::deposit_limit_in_nested_calls stdout ----
thread 'tests::deposit_limit_in_nested_calls' panicked at pallets/contracts/src/tests.rs:4786:59:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 10, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/create_storage_and_call.wat"), span: Span { offset: 448 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::disabled_chain_extension_errors_on_call stdout ----
thread 'tests::disabled_chain_extension_errors_on_call' panicked at pallets/contracts/src/tests.rs:2144:67:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 15, snippet: "            (br_if $ok (get_local 0))" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/chain_extension.wat"), span: Span { offset: 434 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::destroy_contract_and_transfer_funds stdout ----
thread 'tests::destroy_contract_and_transfer_funds' panicked at pallets/contracts/src/tests.rs:1726:83:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 28, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destruct.wat"), span: Span { offset: 840 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::disabled_chain_extension_wont_deploy stdout ----
thread 'tests::disabled_chain_extension_wont_deploy' panicked at pallets/contracts/src/tests.rs:2122:67:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 15, snippet: "            (br_if $ok (get_local 0))" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/chain_extension.wat"), span: Span { offset: 434 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::ecdsa_recover stdout ----
thread 'tests::ecdsa_recover' panicked at pallets/contracts/src/tests.rs:3235:70:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 14, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/ecdsa_recover.wat"), span: Span { offset: 526 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::call_runtime_reentrancy_guarded stdout ----
thread 'tests::call_runtime_reentrancy_guarded' panicked at pallets/contracts/src/tests.rs:3227:10:
called `Result::unwrap()` on an `Err` value: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") })

---- tests::deposit_limit_in_nested_instantiate stdout ----
thread 'tests::deposit_limit_in_nested_instantiate' panicked at pallets/contracts/src/tests.rs:4931:66:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 16, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/create_storage_and_instantiate.wat"), span: Span { offset: 622 }, kind: Custom("unknown operator or unexpected token") } }) }

---- exec::tests::debug_buffer_is_limited stdout ----
[2024-01-21T06:43:22Z DEBUG runtime::contracts] Debug buffer (of 2097152 bytes) exhausted!
